Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
1/22/17 7:00,32.8,2.0289,-0.007,2.022
1/22/17 8:00,34,2.55255,2.755,5.308
1/22/17 9:00,36.3,3.95514,9.542,13.497
1/22/17 10:00,38.6,6.08217,15.256,21.338
1/22/17 11:00,39.3,6.91486,19.382,26.297
1/22/17 12:00,39.8,8.59534,21.627,30.222
1/22/17 13:00,39,7.81725,22.417,30.235
1/22/17 14:00,40,5.24978,21.692,26.941
1/22/17 15:00,40.3,5.76244,19.272,25.035
1/22/17 16:00,40.8,3.28119,12.026,15.307
1/22/17 17:00,41.4,2.20662,6.819,9.026
1/22/17 18:00,42,2.79873,2.717,5.515
1/22/17 19:00,43.5,1.94818,-0.007,1.941
1/22/17 20:00,45.4,2.50052,-0.007,2.494
1/22/17 21:00,44,1.24449,-0.007,1.237
1/22/17 22:00,42.6,2.01793,-0.007,2.011
1/22/17 23:00,39.7,1.64908,-0.007,1.642
1/23/17 0:00,37.6,2.34539,-0.007,2.338
1/23/17 1:00,35.2,2.57619,-0.007,2.569
1/23/17 2:00,33.9,2.62269,-0.007,2.616
1/23/17 3:00,33.5,3.42386,-0.007,3.417
1/23/17 4:00,32.6,2.70181,-0.007,2.695
1/23/17 5:00,32.1,2.3523,-0.007,2.345
1/23/17 6:00,33.2,2.43006,-0.007,2.423
1/23/17 7:00,34.5,1.65904,-0.007,1.652
1/23/17 8:00,35.7,2.01361,2.533,4.547
1/23/17 9:00,39.5,2.06843,6.996,9.064
1/23/17 10:00,41.7,2.23425,13.307,15.541
1/23/17 11:00,43.8,3.65963,14.609,18.269
1/23/17 12:00,43.8,3.2021,14.987,18.189
1/23/17 13:00,43.9,4.23392,16.691,20.925
1/23/17 14:00,43.4,4.70466,16.918,21.623
1/23/17 15:00,43.8,4.09811,14.554,18.652
1/23/17 16:00,44.3,3.17364,4.732,7.906
1/23/17 17:00,44.9,2.10272,6.39,8.493
1/23/17 18:00,45.4,2.26746,2.514,4.782
1/23/17 19:00,46.4,1.86779,-0.007,1.861
1/23/17 20:00,46.5,1.36809,-0.007,1.361
1/23/17 21:00,43.4,1.12518,-0.007,1.118
1/23/17 22:00,43.1,1.22259,-0.007,1.216
1/23/17 23:00,40.3,1.12648,-0.007,1.119
1/24/17 0:00,38.2,0.948951,-0.007,0.942
1/24/17 1:00,35.8,1.4822,-0.007,1.475
1/24/17 2:00,33.7,1.4277,-0.007,1.421
1/24/17 3:00,32.9,1.71378,-0.007,1.707
1/24/17 4:00,32.5,2.49161,-0.007,2.485
1/24/17 5:00,32.6,4.06132,-0.007,4.054
1/24/17 6:00,32.8,3.82667,-0.007,3.82
1/24/17 7:00,33.3,5.7781,-0.007,5.771
1/24/17 8:00,34,5.38741,2.857,8.244
1/24/17 9:00,36.2,5.52392,9.768,15.291
1/24/17 10:00,39.4,4.18523,15.605,19.79
1/24/17 11:00,40.1,4.16165,15.477,19.638
1/24/17 12:00,40.2,4.86528,22.097,26.962
1/24/17 13:00,40.3,5.32437,16.391,21.715
1/24/17 14:00,41.5,4.2392,16.511,20.75
1/24/17 15:00,41.5,3.66163,12.84,16.502
1/24/17 16:00,40.2,3.30058,15.631,18.932
1/24/17 17:00,40.4,2.71115,9.838,12.549
1/24/17 18:00,40.9,2.37641,3.026,5.403
1/24/17 19:00,41.2,2.65864,-0.007,2.652
1/24/17 20:00,41.5,2.75545,-0.007,2.748
1/24/17 21:00,40.8,1.89116,-0.007,1.884
1/24/17 22:00,39.1,1.89201,-0.007,1.885
1/24/17 23:00,38.3,1.6544,-0.007,1.647
1/25/17 0:00,36.4,0.880573,-0.007,0.874
1/25/17 1:00,34.7,1.36803,-0.007,1.361
1/25/17 2:00,32.9,0.789176,-0.007,0.782
1/25/17 3:00,32.6,1.57482,-0.007,1.568
1/25/17 4:00,32.1,1.43914,-0.007,1.432
1/25/17 5:00,32,2.43185,-0.007,2.425
1/25/17 6:00,32.5,2.20879,-0.007,2.202
1/25/17 7:00,33.3,2.03158,-0.007,2.025
1/25/17 8:00,34.7,2.03627,1.266,3.303
1/25/17 9:00,37.4,2.91861,9.611,12.529
1/25/17 10:00,40.4,3.28679,15.538,18.825
1/25/17 11:00,42.1,3.88423,10.381,14.266
1/25/17 12:00,43.8,4.3008,17.822,22.123
1/25/17 13:00,43.7,4.84937,18.186,23.035
1/25/17 14:00,44.1,5.54285,22.113,27.656
1/25/17 15:00,44.4,3.85027,14.981,18.831
1/25/17 16:00,45.2,3.67888,15.634,19.313
1/25/17 17:00,46.4,1.37508,8.744,10.119
1/25/17 18:00,47,1.42583,3.146,4.572
1/25/17 19:00,47,1.63663,-0.007,1.63
1/25/17 20:00,47.1,1.78957,-0.007,1.783
1/25/17 21:00,45.1,1.94806,-0.007,1.941
1/25/17 22:00,43.3,2.44757,-0.007,2.441
1/25/17 23:00,40.7,2.16219,-0.007,2.155
1/26/17 0:00,38,3.24272,-0.007,3.236
1/26/17 1:00,36.7,4.00503,-0.007,3.998
1/26/17 2:00,35.9,4.58596,-0.007,4.579
1/26/17 3:00,34.9,7.59187,-0.007,7.585
1/26/17 4:00,33.8,5.47696,-0.007,5.47
1/26/17 5:00,33.4,4.06616,-0.007,4.059
1/26/17 6:00,34.5,3.09068,-0.007,3.084
1/26/17 7:00,35.5,5.54455,-0.007,5.538
1/26/17 8:00,38.4,5.71397,1.91,7.624
1/26/17 9:00,40.2,5.31359,5.422,10.736
1/26/17 10:00,43.2,7.66279,14.907,22.57
1/26/17 11:00,44.5,8.31792,13.592,21.91
1/26/17 12:00,45.4,9.92746,15.614,25.542
1/26/17 13:00,45.4,8.07393,13.886,21.96
1/26/17 14:00,44.8,6.83586,11.282,18.118
1/26/17 15:00,46,8.24907,14.272,22.521
1/26/17 16:00,45.9,8.59454,14.982,23.577
1/26/17 17:00,46.2,9.19155,9.585,18.776
1/26/17 18:00,46.8,10.9291,2.945,13.875
1/26/17 19:00,46.4,8.11811,-0.007,8.111
1/26/17 20:00,47,8.20718,-0.007,8.2
1/26/17 21:00,45.6,7.58761,-0.007,7.581
1/26/17 22:00,43.2,4.13911,-0.007,4.132
1/26/17 23:00,41.9,3.3134,-0.007,3.306
1/27/17 0:00,38.4,5.08693,-0.007,5.08
1/27/17 1:00,35.7,4.83895,-0.007,4.832
1/27/17 2:00,34.1,2.72681,-0.007,2.72
1/27/17 3:00,34,4.78901,-0.007,4.782
1/27/17 4:00,33.5,4.37351,-0.007,4.367
1/27/17 5:00,32.9,5.05727,-0.007,5.05
1/27/17 6:00,32.8,4.70424,-0.007,4.697
1/27/17 7:00,34.7,5.42729,-0.007,5.42
1/27/17 8:00,37,3.6399,2.775,6.414
1/27/17 9:00,41,2.94449,9.634,12.579
1/27/17 10:00,42.5,6.98471,15.42,22.405
1/27/17 11:00,44.3,7.4653,19.401,26.866
1/27/17 12:00,44.6,8.8527,21.677,30.529
1/27/17 13:00,45,6.58245,22.32,28.902
1/27/17 14:00,45,7.82269,17.32,25.143
1/27/17 15:00,44.8,7.10171,19.368,26.469
1/27/17 16:00,45.7,6.28078,15.463,21.743
1/27/17 17:00,45.2,8.10362,9.905,18.008
1/27/17 18:00,44.5,10.7319,3.103,13.835
1/27/17 19:00,45.2,10.8975,-0.007,10.89
1/27/17 20:00,45.1,11.5998,-0.007,11.593
1/27/17 21:00,42.3,9.57155,-0.007,9.565
1/27/17 22:00,40.9,9.77596,-0.007,9.769
1/27/17 23:00,39.2,15.0983,-0.007,15.091
1/28/17 0:00,36.4,15.0229,-0.007,15.016
1/28/17 1:00,34.7,15.0984,-0.007,15.091
1/28/17 2:00,33.5,15.0984,-0.007,15.091
1/28/17 3:00,32.6,15.0984,-0.007,15.091
1/28/17 4:00,32.4,15.0984,-0.007,15.091
1/28/17 5:00,32.4,15.0984,-0.007,15.091
1/28/17 6:00,32.3,15.0984,-0.007,15.091
1/28/17 7:00,32.9,15.0984,-0.007,15.091
1/28/17 8:00,34.8,15.0984,1.331,16.43
1/28/17 9:00,35.7,15.0984,9.795,24.894
1/28/17 10:00,39,15.0984,12.331,27.429
1/28/17 11:00,41.1,15.0984,15.559,30.657
1/28/17 12:00,41.7,15.0984,18.462,33.56
1/28/17 13:00,42.5,15.0984,17.546,32.645
1/28/17 14:00,42.8,15.0984,21.895,36.994
1/28/17 15:00,43.5,15.0984,19.532,34.63
1/28/17 16:00,43.1,15.0984,15.619,30.718
1/28/17 17:00,42,15.0984,9.957,25.056
1/28/17 18:00,43.1,15.0116,3.121,18.133
1/28/17 19:00,43.4,15.0984,-0.007,15.091
1/28/17 20:00,44.2,14.3981,-0.007,14.391
1/28/17 21:00,43.5,13.5261,-0.007,13.519
1/28/17 22:00,41.1,15.0984,-0.007,15.091
1/28/17 23:00,40.6,13.8768,-0.007,13.87
1/29/17 0:00,37.7,14.1327,-0.007,14.126
1/29/17 1:00,34.9,15.0984,-0.007,15.091
1/29/17 2:00,34,14.3381,-0.007,14.331
1/29/17 3:00,32.6,13.9568,-0.007,13.95
1/29/17 4:00,32.3,15.0984,-0.007,15.091
1/29/17 5:00,31.6,10.4442,-0.007,10.437
1/29/17 6:00,31.5,11.9599,-0.007,11.953
1/29/17 7:00,32.8,9.91647,-0.007,9.909
1/29/17 8:00,34,10.6103,2.748,13.359
1/29/17 9:00,36.5,9.69976,9.55,19.25
1/29/17 10:00,38.9,7.54856,15.254,22.803
1/29/17 11:00,39.4,10.6688,19.262,29.931
1/29/17 12:00,39.7,9.58458,21.322,30.907
1/29/17 13:00,40.5,9.53071,18.504,28.035
1/29/17 14:00,41.2,12.5865,17.024,29.611
1/29/17 15:00,41.6,11.3175,5.378,16.695
1/29/17 16:00,41.7,9.86886,5.499,15.368
1/29/17 17:00,42.3,8.2915,9.953,18.245
1/29/17 18:00,42.5,8.58737,3.199,11.787
1/29/17 19:00,42.8,7.69622,-0.007,7.689
1/29/17 20:00,45.5,7.59706,-0.007,7.59
1/29/17 21:00,42.2,7.03951,-0.007,7.033
1/29/17 22:00,41.4,5.27114,-0.007,5.264
1/29/17 23:00,39.3,7.21767,-0.007,7.211
1/30/17 0:00,36.9,11.1912,-0.007,11.184
1/30/17 1:00,34.4,10.1034,-0.007,10.096
1/30/17 2:00,32.6,9.35158,-0.007,9.345
1/30/17 3:00,32.2,11.4059,-0.007,11.399
1/30/17 4:00,32.1,10.8413,-0.007,10.834
1/30/17 5:00,31.9,12.518,-0.007,12.511
1/30/17 6:00,32.2,12.1037,-0.007,12.097
1/30/17 7:00,33.6,8.87815,-0.007,8.871
1/30/17 8:00,35.4,8.43714,2.884,11.322
1/30/17 9:00,39.2,11.3409,9.775,21.116
1/30/17 10:00,40.9,9.85787,15.48,25.338
1/30/17 11:00,43.7,9.09026,19.52,28.611
1/30/17 12:00,44.6,8.35704,21.821,30.178
1/30/17 13:00,43.6,8.2418,22.229,30.471
1/30/17 14:00,43.3,6.2723,21.782,28.054
1/30/17 15:00,43.6,9.75681,19.365,29.122
1/30/17 16:00,44.1,5.36015,15.388,20.748
1/30/17 17:00,44.8,4.6826,9.731,14.414
1/30/17 18:00,44.9,4.26348,3.059,7.323
1/30/17 19:00,45.6,8.6806,-0.007,8.674
1/30/17 20:00,46.8,8.42437,-0.007,8.417
1/30/17 21:00,43.8,4.38365,-0.007,4.377
1/30/17 22:00,42.9,3.9973,-0.007,3.99
1/30/17 23:00,40.4,3.09498,-0.007,3.088
1/31/17 0:00,37.9,3.58425,-0.007,3.577
1/31/17 1:00,35.1,5.00096,-0.007,4.994
1/31/17 2:00,34.9,4.71324,-0.007,4.706
1/31/17 3:00,34,4.93461,-0.007,4.928
1/31/17 4:00,33.3,5.01355,-0.007,5.007
1/31/17 5:00,32.2,5.20961,-0.007,5.203
1/31/17 6:00,32.2,5.32152,-0.007,5.315
1/31/17 7:00,32.8,5.3813,-0.007,5.374
1/31/17 8:00,33.5,4.12119,2.825,6.946
1/31/17 9:00,35,3.88612,8.116,12.002
1/31/17 10:00,38.2,3.91142,12.094,16.005
1/31/17 11:00,39.1,3.68549,19.27,22.955
1/31/17 12:00,39.1,4.5184,21.659,26.178
1/31/17 13:00,39.5,4.12546,20.796,24.922
1/31/17 14:00,40,3.45808,21.584,25.042
1/31/17 15:00,40.6,2.58175,19.346,21.928
1/31/17 16:00,40.8,2.9139,15.518,18.432
1/31/17 17:00,40.6,3.20647,9.914,13.121
1/31/17 18:00,41.9,1.44919,3.155,4.604
1/31/17 19:00,42.6,1.32189,-0.007,1.315
1/31/17 20:00,43.6,1.10475,-0.007,1.098
1/31/17 21:00,41.3,1.18972,-0.007,1.183
1/31/17 22:00,40.3,1.14999,-0.007,1.143
1/31/17 23:00,38,0.849023,-0.007,0.842
2/1/17 0:00,35.7,1.16495,-0.007,1.158
2/1/17 1:00,33.7,1.07117,-0.007,1.064
2/1/17 2:00,32.1,0.986751,-0.007,0.98
2/1/17 3:00,31.2,0.79554,-0.007,0.789
2/1/17 4:00,31,1.70683,-0.007,1.7
2/1/17 5:00,31.6,0.96071,-0.007,0.954
2/1/17 6:00,31.8,0.811984,-0.007,0.805
2/1/17 7:00,32.9,0.913758,-0.007,0.907
2/1/17 8:00,35.9,1.44652,2.39,3.836
2/1/17 9:00,39.3,1.00229,9.217,10.22
2/1/17 10:00,42.7,1.33128,15.245,16.577
2/1/17 11:00,43.1,1.32987,18.219,19.548
2/1/17 12:00,42.8,2.11265,22.028,24.141
2/1/17 13:00,44.2,2.28286,15.204,17.487
2/1/17 14:00,43.2,1.04903,19.909,20.958
2/1/17 15:00,44.2,0.975253,19.545,20.52
2/1/17 16:00,44.8,1.15043,13.799,14.949
2/1/17 17:00,45.1,1.65476,6.819,8.474
2/1/17 18:00,44.8,3.49983,2.84,6.34
2/1/17 19:00,44.8,2.95746,-0.007,2.95
2/1/17 20:00,45.6,3.86338,-0.007,3.856
2/1/17 21:00,43.3,3.62195,-0.007,3.615
2/1/17 22:00,41.2,6.5397,-0.007,6.533
2/1/17 23:00,39.1,8.9951,-0.007,8.988
2/2/17 0:00,37.1,10.3006,-0.007,10.294
2/2/17 1:00,34.8,12.3337,-0.007,12.327
2/2/17 2:00,32.7,10.5571,-0.007,10.55
2/2/17 3:00,32.2,9.9106,-0.007,9.904
2/2/17 4:00,31.6,6.73037,-0.007,6.723
2/2/17 5:00,31.3,4.52068,-0.007,4.514
2/2/17 6:00,31.7,4.5621,-0.007,4.555
2/2/17 7:00,33.3,8.76284,-0.007,8.756
2/2/17 8:00,36.1,7.68725,1.216,8.903
2/2/17 9:00,39,8.29373,5.071,13.364
2/2/17 10:00,41.9,8.98857,6.393,15.381
2/2/17 11:00,42.9,10.5184,12.734,23.253
2/2/17 12:00,43.4,12.2332,22.036,34.269
2/2/17 13:00,43.1,12.4874,22.569,35.056
2/2/17 14:00,43.8,12.5083,20.476,32.984
2/2/17 15:00,44,12.1873,19.701,31.889
2/2/17 16:00,44.4,7.48551,13.14,20.626
2/2/17 17:00,46.6,7.61373,7.485,15.098
2/2/17 18:00,46,8.82737,3.061,11.888
2/2/17 19:00,45.4,9.17065,-0.007,9.164
2/2/17 20:00,47.2,8.41498,-0.007,8.408
2/2/17 21:00,45.2,8.30837,-0.007,8.301
2/2/17 22:00,43.1,8.38064,-0.007,8.374
2/2/17 23:00,40.7,10.6319,-0.007,10.625
2/3/17 0:00,38,13.4479,-0.007,13.441
2/3/17 1:00,35.7,14.2654,-0.007,14.258
2/3/17 2:00,34.2,12.0636,-0.007,12.057
2/3/17 3:00,33,12.014,-0.007,12.007
2/3/17 4:00,32.6,10.6815,-0.007,10.674
2/3/17 5:00,32.7,13.4874,-0.007,13.48
2/3/17 6:00,32.8,15.0595,-0.007,15.052
2/3/17 7:00,33.4,14.6674,-0.007,14.66
2/3/17 8:00,36,14.7241,1.722,16.446
2/3/17 9:00,39.3,13.2301,1.753,14.983
2/3/17 10:00,42.1,13.594,9.181,22.775
2/3/17 11:00,42.7,13.9411,11.684,25.625
2/3/17 12:00,44.1,12.5099,11.69,24.2
2/3/17 13:00,44.6,10.8853,19.264,30.15
2/3/17 14:00,45.2,11.0322,8.152,19.184
2/3/17 15:00,46.2,9.71323,14.269,23.983
2/3/17 16:00,46.2,9.19743,12.473,21.671
2/3/17 17:00,46.9,6.44987,8.37,14.82
2/3/17 18:00,47.3,6.28547,3.245,9.53
2/3/17 19:00,46.5,4.3693,-0.007,4.362
2/3/17 20:00,47.2,4.32715,-0.007,4.32
2/3/17 21:00,45.7,5.43961,-0.007,5.433
2/3/17 22:00,44.1,6.65883,-0.007,6.652
2/3/17 23:00,41.4,9.01409,-0.007,9.007
2/4/17 0:00,39.1,8.38895,-0.007,8.382
2/4/17 1:00,37.7,8.03166,-0.007,8.025
2/4/17 2:00,34.8,7.77702,-0.007,7.77
2/4/17 3:00,34.1,10.9795,-0.007,10.972
2/4/17 4:00,33.2,8.60872,-0.007,8.602
2/4/17 5:00,33.4,7.98493,-0.007,7.978
2/4/17 6:00,32.9,9.97816,-0.007,9.971
2/4/17 7:00,33.5,11.5735,-0.007,11.566
2/4/17 8:00,35.5,11.15,1.825,12.975
2/4/17 9:00,37,10.1546,9.601,19.756
2/4/17 10:00,40,11.1055,15.448,26.554
2/4/17 11:00,42.4,10.9924,14.787,25.78
2/4/17 12:00,43.7,9.83732,15.408,25.245
2/4/17 13:00,43.4,9.48845,12.542,22.031
2/4/17 14:00,43.9,9.19302,20.549,29.742
2/4/17 15:00,44.3,11.6427,19.642,31.285
2/4/17 16:00,45.1,12.379,15.611,27.99
2/4/17 17:00,44.8,12.0486,9.91,21.958
2/4/17 18:00,44.6,8.5969,3.11,11.707
2/4/17 19:00,45.9,9.68324,-0.007,9.676
2/4/17 20:00,46.8,10.5267,-0.007,10.52
2/4/17 21:00,45.7,7.38079,-0.007,7.374
2/4/17 22:00,44.8,8.82151,-0.007,8.815
2/4/17 23:00,41.9,11.4361,-0.007,11.429
2/5/17 0:00,38.9,12.6549,-0.007,12.648
2/5/17 1:00,36.1,10.2106,-0.007,10.204
2/5/17 2:00,35.1,8.46807,-0.007,8.461
2/5/17 3:00,34,10.5175,-0.007,10.51
2/5/17 4:00,33.5,9.6046,-0.007,9.598
2/5/17 5:00,33.7,9.61842,-0.007,9.611
2/5/17 6:00,33.9,9.87078,-0.007,9.864
2/5/17 7:00,33.1,9.74047,-0.007,9.733
2/5/17 8:00,36.1,9.0453,2.73,11.775
2/5/17 9:00,37.2,11.0055,4.104,15.109
2/5/17 10:00,39.4,9.68527,7.609,17.294
2/5/17 11:00,39.7,8.53249,11.599,20.132
2/5/17 12:00,39.9,10.9366,15.437,26.373
2/5/17 13:00,41.5,9.35285,18.805,28.158
2/5/17 14:00,41.4,9.06447,17.287,26.352
2/5/17 15:00,40.5,8.87694,14.033,22.91
2/5/17 16:00,41.5,6.91695,9.099,16.015
2/5/17 17:00,42.5,6.93281,7.518,14.451
2/5/17 18:00,42.3,4.31425,2.507,6.821
2/5/17 19:00,43.1,3.47214,-0.007,3.465
2/5/17 20:00,45,1.23386,-0.007,1.227
2/5/17 21:00,44.8,0.90219,-0.007,0.895
2/5/17 22:00,42.8,0.793811,-0.007,0.787
2/5/17 23:00,41.8,1.04137,-0.007,1.034
2/6/17 0:00,38.2,0.809509,-0.007,0.803
2/6/17 1:00,36.1,1.61107,-0.007,1.604
2/6/17 2:00,34.7,2.47811,-0.007,2.471
2/6/17 3:00,34,2.39557,-0.007,2.389
2/6/17 4:00,32.6,2.84523,-0.007,2.838
2/6/17 5:00,32.5,2.81593,-0.007,2.809
2/6/17 6:00,32,2.3697,-0.007,2.363
2/6/17 7:00,34.6,2.62338,-0.007,2.616
2/6/17 8:00,37.4,2.46066,1.119,3.58
2/6/17 9:00,40.4,2.71367,5.418,8.131
2/6/17 10:00,43.4,4.52798,8.887,13.415
2/6/17 11:00,45.4,4.55423,15.084,19.639
2/6/17 12:00,45.6,5.41623,12.33,17.747
2/6/17 13:00,45.1,9.23497,18.873,28.108
2/6/17 14:00,45.7,7.05513,16.944,23.999
2/6/17 15:00,46.2,7.70389,15.86,23.563
2/6/17 16:00,46.4,6.67574,7.097,13.773
2/6/17 17:00,46.6,6.82038,5.439,12.259
2/6/17 18:00,46.6,6.75924,1.222,7.981
2/6/17 19:00,46.7,4.76582,-0.007,4.759
2/6/17 20:00,47.7,4.7479,-0.007,4.741
2/6/17 21:00,46.2,5.80905,-0.007,5.802
2/6/17 22:00,43.3,6.4059,-0.007,6.399
2/6/17 23:00,41.4,7.01169,-0.007,7.005
2/7/17 0:00,37.7,7.50542,-0.007,7.498
2/7/17 1:00,36.7,8.20918,-0.007,8.202
2/7/17 2:00,33.9,10.0059,-0.007,9.999
2/7/17 3:00,33.6,11.0524,-0.007,11.045
2/7/17 4:00,33.2,9.75615,-0.007,9.749
2/7/17 5:00,33,6.12834,-0.007,6.121
2/7/17 6:00,32.7,7.13849,-0.007,7.131
2/7/17 7:00,36.4,9.43221,-0.007,9.425
2/7/17 8:00,39.1,11.9956,2.594,14.59
2/7/17 9:00,41.3,13.9906,9.489,23.479
2/7/17 10:00,41,15.0984,15.38,30.479
2/7/17 11:00,42.8,15.0984,17.33,32.428
2/7/17 12:00,44.1,14.9057,11.593,26.499
2/7/17 13:00,43.9,12.0801,20.185,32.266
2/7/17 14:00,46.9,11.8469,11.358,23.205
2/7/17 15:00,46.3,10.3604,19.886,30.247
2/7/17 16:00,46.3,8.02218,5.961,13.983
2/7/17 17:00,46.3,7.0052,3.881,10.886
2/7/17 18:00,46.1,6.44423,3.383,9.828
2/7/17 19:00,46.5,4.7458,-0.007,4.739
2/7/17 20:00,46.1,4.37937,-0.007,4.372
2/7/17 21:00,45.3,4.19778,-0.007,4.191
2/7/17 22:00,42.2,4.80921,-0.007,4.802
2/7/17 23:00,39.7,4.70318,-0.007,4.696
2/8/17 0:00,37.1,4.48368,-0.007,4.477
2/8/17 1:00,35.8,3.85488,-0.007,3.848
2/8/17 2:00,33.8,4.88831,-0.007,4.881
2/8/17 3:00,33.4,4.76644,-0.007,4.759
2/8/17 4:00,33,4.7827,-0.007,4.776
2/8/17 5:00,32.6,3.12074,-0.007,3.114
2/8/17 6:00,32.8,3.26212,-0.007,3.255
2/8/17 7:00,34.6,3.31892,-0.007,3.312
2/8/17 8:00,37.4,4.05232,2.767,6.82
2/8/17 9:00,39.6,5.86032,9.593,15.453
2/8/17 10:00,42,7.06767,15.471,22.538
2/8/17 11:00,43.5,7.50876,12.279,19.788
2/8/17 12:00,43.6,8.6298,14.262,22.891
2/8/17 13:00,44.3,7.75144,17.637,25.388
2/8/17 14:00,43.4,8.99426,22.082,31.077
2/8/17 15:00,44.6,8.58641,16.77,25.356
2/8/17 16:00,45.2,5.74184,5.416,11.158
2/8/17 17:00,45.6,5.30039,6.052,11.353
2/8/17 18:00,45.4,4.73965,2.044,6.783
2/8/17 19:00,45.6,5.58138,-0.007,5.574
2/8/17 20:00,45.8,3.7662,-0.007,3.759
2/8/17 21:00,44.4,3.75235,-0.007,3.745
2/8/17 22:00,41.8,5.51287,-0.007,5.506
2/8/17 23:00,39.9,7.30438,-0.007,7.297
2/9/17 0:00,36.2,7.3561,-0.007,7.349
2/9/17 1:00,33.8,6.86808,-0.007,6.861
2/9/17 2:00,32.4,7.30463,-0.007,7.298
2/9/17 3:00,32.2,3.4265,-0.007,3.419
2/9/17 4:00,31.8,6.29733,-0.007,6.29
2/9/17 5:00,31.9,6.64668,-0.007,6.64
2/9/17 6:00,32.3,6.71941,-0.007,6.712
2/9/17 7:00,34.8,10.0324,-0.007,10.025
2/9/17 8:00,39.1,9.40034,2.954,12.354
2/9/17 9:00,39.5,8.59197,9.847,18.439
2/9/17 10:00,42.3,7.13145,13.624,20.755
2/9/17 11:00,45.1,8.79033,16.237,25.028
2/9/17 12:00,45.4,5.73852,14.723,20.462
2/9/17 13:00,45.3,5.90878,20.728,26.637
2/9/17 14:00,46,6.03645,15.719,21.755
2/9/17 15:00,46.4,4.22902,17.872,22.101
2/9/17 16:00,46.6,5.0964,16.291,21.387
2/9/17 17:00,46.6,5.24069,10.548,15.789
2/9/17 18:00,46.2,4.38189,3.615,7.997
2/9/17 19:00,46.9,4.89798,-0.007,4.891
2/9/17 20:00,47.4,4.40894,-0.007,4.402
2/9/17 21:00,45.1,4.00645,-0.007,3.999
2/9/17 22:00,43.4,6.2243,-0.007,6.217
2/9/17 23:00,41.5,9.05709,-0.007,9.05
2/10/17 0:00,37.9,7.11643,-0.007,7.109
2/10/17 1:00,35.7,10.1685,-0.007,10.161
2/10/17 2:00,33.3,10.9704,-0.007,10.963
2/10/17 3:00,32.6,11.3082,-0.007,11.301
2/10/17 4:00,32.1,8.25834,-0.007,8.251
2/10/17 5:00,32.6,9.18098,-0.007,9.174
2/10/17 6:00,32.8,8.3746,-0.007,8.368
2/10/17 7:00,35.1,8.19793,-0.007,8.191
2/10/17 8:00,39,12.0717,2.265,14.337
2/10/17 9:00,40.4,13.0986,10.013,23.111
2/10/17 10:00,42.9,11.6881,13.921,25.609
2/10/17 11:00,44.3,11.2394,20.318,31.558
2/10/17 12:00,44.8,12.6447,22.664,35.308
2/10/17 13:00,45.2,11.942,22.877,34.819
2/10/17 14:00,45.4,11.0066,22.662,33.668
2/10/17 15:00,45.7,10.6071,20.355,30.962
2/10/17 16:00,46,11.2758,16.257,27.532
2/10/17 17:00,48.1,9.91379,10.482,20.396
2/10/17 18:00,47,9.10107,3.568,12.669
2/10/17 19:00,46,7.25802,-0.007,7.251
2/10/17 20:00,46,6.6702,-0.007,6.663
2/10/17 21:00,45.7,6.59586,-0.007,6.589
2/10/17 22:00,42.4,6.40797,-0.007,6.401
2/10/17 23:00,39.7,5.78331,-0.007,5.776
2/11/17 0:00,37.7,8.28672,-0.007,8.28
2/11/17 1:00,35.4,8.44486,-0.007,8.438
2/11/17 2:00,32.9,7.74655,-0.007,7.74
2/11/17 3:00,33.1,6.60765,-0.007,6.601
2/11/17 4:00,32.4,4.23849,-0.007,4.231
2/11/17 5:00,31.9,3.90306,-0.007,3.896
2/11/17 6:00,31.7,15.0984,-0.007,15.091
2/11/17 7:00,32.8,15.0984,-0.007,15.091
2/11/17 8:00,35,15.0984,2.955,18.053
2/11/17 9:00,38.1,11.1069,9.885,20.992
2/11/17 10:00,40,15.0984,15.891,30.99
2/11/17 11:00,41.3,15.0984,20.158,35.256
2/11/17 12:00,43.6,15.0984,19.457,34.555
2/11/17 13:00,44.6,14.7667,22.749,37.516
2/11/17 14:00,43.6,15.0984,12.863,27.962
2/11/17 15:00,43,15.0984,20.017,35.115
2/11/17 16:00,43.8,10.512,16.078,26.59
2/11/17 17:00,43.4,9.39806,10.37,19.768
2/11/17 18:00,43.3,9.53238,3.537,13.069
2/11/17 19:00,43.8,9.14027,-0.007,9.133
2/11/17 20:00,45.6,12.8896,-0.007,12.883
2/11/17 21:00,44.1,13.7608,-0.007,13.754
2/11/17 22:00,42.1,10.1831,-0.007,10.176
2/11/17 23:00,40.4,9.42098,-0.007,9.414
2/12/17 0:00,37.2,8.89325,-0.007,8.886
2/12/17 1:00,36.1,7.36036,-0.007,7.353
2/12/17 2:00,34.2,6.50812,-0.007,6.501
2/12/17 3:00,33.3,6.88355,-0.007,6.877
2/12/17 4:00,32.9,4.93629,-0.007,4.929
2/12/17 5:00,32.7,6.60799,-0.007,6.601
2/12/17 6:00,32.6,7.62876,-0.007,7.622
2/12/17 7:00,33.2,12.358,-0.007,12.351
2/12/17 8:00,34.2,11.0515,2.985,14.036
2/12/17 9:00,36.8,15.0984,9.933,25.032
2/12/17 10:00,41.2,15.0984,15.838,30.936
2/12/17 11:00,41.3,13.2024,19.999,33.201
2/12/17 12:00,41.8,14.4567,20.556,35.013
2/12/17 13:00,43,14.016,19.759,33.775
