Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
1/22/17 6:00,32.6,2.03,-0.0152,0.763
1/22/17 7:00,32.8,2.55,5.5282,2.022
1/22/17 8:00,34,3.96,19.8400,5.308
1/22/17 9:00,36.3,6.08,32.2055,13.497
1/22/17 10:00,38.6,6.91,41.2577,21.338
1/22/17 11:00,39.3,8.60,46.2331,26.297
1/22/17 12:00,39.8,7.82,48.0503,30.222
1/22/17 13:00,39,5.25,46.4702,30.235
1/22/17 14:00,40,5.76,41.0658,26.941
1/22/17 15:00,40.3,3.28,28.9624,25.035
1/22/17 16:00,40.8,2.21,17.0044,15.307
1/22/17 17:00,41.4,2.80,5.4137,9.026
1/22/17 18:00,42,1.95,-0.0152,5.515
1/22/17 19:00,43.5,2.50,-0.0152,1.941
1/22/17 20:00,45.4,1.24,-0.0152,2.494
1/22/17 21:00,44,2.02,-0.0152,1.237
1/22/17 22:00,42.6,1.65,-0.0152,2.011
1/22/17 23:00,39.7,2.35,-0.0152,1.642
1/23/17 0:00,37.6,2.58,-0.0152,2.338
1/23/17 1:00,35.2,2.62,-0.0152,2.569
1/23/17 2:00,33.9,3.42,-0.0152,2.616
1/23/17 3:00,33.5,2.70,-0.0152,3.417
1/23/17 4:00,32.6,2.35,-0.0152,2.695
1/23/17 5:00,32.1,2.43,-0.0152,2.345
1/23/17 6:00,33.2,1.66,-0.0152,2.423
1/23/17 7:00,34.5,2.01,5.2676,1.652
1/23/17 8:00,35.7,2.07,17.3928,4.547
1/23/17 9:00,39.5,2.23,30.4296,9.064
1/23/17 10:00,41.7,3.66,36.6600,15.541
1/23/17 11:00,43.8,3.20,39.8288,18.269
1/23/17 12:00,43.8,4.23,42.3836,18.189
1/23/17 13:00,43.9,4.70,41.4798,20.925
1/23/17 14:00,43.4,4.10,36.1419,21.623
1/23/17 15:00,43.8,3.17,9.2310,18.652
1/23/17 16:00,44.3,2.10,16.5189,7.906
1/23/17 17:00,44.9,2.27,5.2627,8.493
1/23/17 18:00,45.4,1.87,-0.0152,4.782
1/23/17 19:00,46.4,1.37,-0.0152,1.861
1/23/17 20:00,46.5,1.13,-0.0152,1.361
1/23/17 21:00,43.4,1.22,-0.0152,1.118
1/23/17 22:00,43.1,1.13,-0.0152,1.216
1/23/17 23:00,40.3,0.95,-0.0152,1.119
1/24/17 0:00,38.2,1.48,-0.0152,0.942
1/24/17 1:00,35.8,1.43,-0.0152,1.475
1/24/17 2:00,33.7,1.71,-0.0152,1.421
1/24/17 3:00,32.9,2.49,-0.0152,1.707
1/24/17 4:00,32.5,4.06,-0.0152,2.485
1/24/17 5:00,32.6,3.83,-0.0152,4.054
1/24/17 6:00,32.8,5.78,-0.0152,3.82
1/24/17 7:00,33.3,5.39,5.9173,5.771
1/24/17 8:00,34,5.52,20.6108,8.244
1/24/17 9:00,36.2,4.19,33.2318,15.291
1/24/17 10:00,39.4,4.16,38.0661,19.79
1/24/17 11:00,40.1,4.87,47.6219,19.638
1/24/17 12:00,40.2,5.32,43.0716,26.962
1/24/17 13:00,40.3,4.24,41.9281,21.715
1/24/17 14:00,41.5,3.66,35.2399,20.75
1/24/17 15:00,41.5,3.30,33.3022,16.502
1/24/17 16:00,40.2,2.71,20.8340,18.932
1/24/17 17:00,40.4,2.38,6.3314,12.549
1/24/17 18:00,40.9,2.66,-0.0152,5.403
1/24/17 19:00,41.2,2.76,-0.0152,2.652
1/24/17 20:00,41.5,1.89,-0.0152,2.748
1/24/17 21:00,40.8,1.89,-0.0152,1.884
1/24/17 22:00,39.1,1.65,-0.0152,1.885
1/24/17 23:00,38.3,0.88,-0.0152,1.647
1/25/17 0:00,36.4,1.37,-0.0152,0.874
1/25/17 1:00,34.7,0.79,-0.0152,1.361
1/25/17 2:00,32.9,1.57,-0.0152,0.782
1/25/17 3:00,32.6,1.44,-0.0152,1.568
1/25/17 4:00,32.1,2.43,-0.0152,1.432
1/25/17 5:00,32,2.21,-0.0152,2.425
1/25/17 6:00,32.5,2.03,-0.0152,2.202
1/25/17 7:00,33.3,2.04,1.5178,2.025
1/25/17 8:00,34.7,2.92,20.0609,3.303
1/25/17 9:00,37.4,3.29,32.9022,12.529
1/25/17 10:00,40.4,3.88,15.9448,18.825
1/25/17 11:00,42.1,4.30,43.1593,14.266
1/25/17 12:00,43.8,4.85,44.8314,22.123
1/25/17 13:00,43.7,5.54,47.5048,23.035
1/25/17 14:00,44.1,3.85,29.1293,27.656
1/25/17 15:00,44.4,3.68,33.3184,18.831
1/25/17 16:00,45.2,1.38,19.8765,19.313
1/25/17 17:00,46.4,1.43,6.5500,10.119
1/25/17 18:00,47,1.64,-0.0152,4.572
1/25/17 19:00,47,1.79,-0.0152,1.63
1/25/17 20:00,47.1,1.95,-0.0152,1.783
1/25/17 21:00,45.1,2.45,-0.0152,1.941
1/25/17 22:00,43.3,2.16,-0.0152,2.441
1/25/17 23:00,40.7,3.24,-0.0152,2.155
1/26/17 0:00,38,4.01,-0.0152,3.236
1/26/17 1:00,36.7,4.59,-0.0152,3.998
1/26/17 2:00,35.9,7.59,-0.0152,4.579
1/26/17 3:00,34.9,5.48,-0.0152,7.585
1/26/17 4:00,33.8,4.07,-0.0152,5.47
1/26/17 5:00,33.4,3.09,-0.0152,4.059
1/26/17 6:00,34.5,5.54,-0.0152,3.084
1/26/17 7:00,35.5,5.71,4.7283,5.538
1/26/17 8:00,38.4,5.31,8.9273,7.624
1/26/17 9:00,40.2,7.66,31.9942,10.736
1/26/17 10:00,43.2,8.32,26.4355,22.57
1/26/17 11:00,44.5,9.93,33.3694,21.91
1/26/17 12:00,45.4,8.07,30.0997,25.542
1/26/17 13:00,45.4,6.84,28.1781,21.96
1/26/17 14:00,44.8,8.25,28.6066,18.118
1/26/17 15:00,46,8.59,32.3879,22.521
1/26/17 16:00,45.9,9.19,20.4596,23.577
1/26/17 17:00,46.2,10.93,6.2061,18.776
1/26/17 18:00,46.8,8.12,-0.0152,13.875
1/26/17 19:00,46.4,8.21,-0.0152,8.111
1/26/17 20:00,47,7.59,-0.0152,8.2
1/26/17 21:00,45.6,4.14,-0.0152,7.581
1/26/17 22:00,43.2,3.31,-0.0152,4.132
1/26/17 23:00,41.9,5.09,-0.0152,3.306
1/27/17 0:00,38.4,4.84,-0.0152,5.08
1/27/17 1:00,35.7,2.73,-0.0152,4.832
1/27/17 2:00,34.1,4.79,-0.0152,2.72
1/27/17 3:00,34,4.37,-0.0152,4.782
1/27/17 4:00,33.5,5.06,-0.0152,4.367
1/27/17 5:00,32.9,4.70,-0.0152,5.05
1/27/17 6:00,32.8,5.43,-0.0152,4.697
1/27/17 7:00,34.7,3.64,5.7880,5.42
1/27/17 8:00,37,2.94,20.3929,6.414
1/27/17 9:00,41,6.98,32.9249,12.579
1/27/17 10:00,42.5,7.47,41.7305,22.405
1/27/17 11:00,44.3,8.85,46.7031,26.866
1/27/17 12:00,44.6,6.58,48.3821,30.529
1/27/17 13:00,45,7.82,34.6016,28.902
1/27/17 14:00,45,7.10,41.5552,25.143
1/27/17 15:00,44.8,6.28,32.9493,26.469
1/27/17 16:00,45.7,8.10,20.7927,21.743
1/27/17 17:00,45.2,10.73,6.4044,18.008
1/27/17 18:00,44.5,10.90,-0.0152,13.835
1/27/17 19:00,45.2,11.60,-0.0152,10.89
1/27/17 20:00,45.1,9.57,-0.0152,11.593
1/27/17 21:00,42.3,9.78,-0.0152,9.565
1/27/17 22:00,40.9,15.10,-0.0152,9.769
1/27/17 23:00,39.2,15.02,-0.0152,15.091
1/28/17 0:00,36.4,15.10,-0.0152,15.016
1/28/17 1:00,34.7,15.10,-0.0152,15.091
1/28/17 2:00,33.5,15.10,-0.0152,15.091
1/28/17 3:00,32.6,15.10,-0.0152,15.091
1/28/17 4:00,32.4,15.10,-0.0152,15.091
1/28/17 5:00,32.4,15.10,-0.0152,15.091
1/28/17 6:00,32.3,15.10,-0.0152,15.091
1/28/17 7:00,32.9,15.10,1.6958,15.091
1/28/17 8:00,34.8,15.10,20.5722,16.43
1/28/17 9:00,35.7,15.10,24.0091,24.894
1/28/17 10:00,39,15.10,30.5534,27.429
1/28/17 11:00,41.1,15.10,37.2949,30.657
1/28/17 12:00,41.7,15.10,34.4877,33.56
1/28/17 13:00,42.5,15.10,47.2012,32.645
1/28/17 14:00,42.8,15.10,41.9621,36.994
1/28/17 15:00,43.5,15.10,33.3654,34.63
1/28/17 16:00,43.1,15.10,21.0699,30.718
1/28/17 17:00,42,15.01,6.5213,25.056
1/28/17 18:00,43.1,15.10,-0.0152,18.133
1/28/17 19:00,43.4,14.40,-0.0152,15.091
1/28/17 20:00,44.2,13.53,-0.0152,14.391
1/28/17 21:00,43.5,15.10,-0.0152,13.519
1/28/17 22:00,41.1,13.88,-0.0152,15.091
1/28/17 23:00,40.6,14.13,-0.0152,13.87
1/29/17 0:00,37.7,15.10,-0.0152,14.126
1/29/17 1:00,34.9,14.34,-0.0152,15.091
1/29/17 2:00,34,13.96,-0.0152,14.331
1/29/17 3:00,32.6,15.10,-0.0152,13.95
1/29/17 4:00,32.3,10.44,-0.0152,15.091
1/29/17 5:00,31.6,11.96,-0.0152,10.437
1/29/17 6:00,31.5,9.92,-0.0152,11.953
1/29/17 7:00,32.8,10.61,5.8593,9.909
1/29/17 8:00,34,9.70,20.4004,13.359
1/29/17 9:00,36.5,7.55,32.7676,19.25
1/29/17 10:00,38.9,10.67,41.6650,22.803
1/29/17 11:00,39.4,9.58,46.3292,29.931
1/29/17 12:00,39.7,9.53,38.1691,30.907
1/29/17 13:00,40.5,12.59,42.2362,28.035
1/29/17 14:00,41.2,11.32,13.5838,29.611
1/29/17 15:00,41.6,9.87,12.3902,16.695
1/29/17 16:00,41.7,8.29,21.1991,15.368
1/29/17 17:00,42.3,8.59,6.7669,18.245
1/29/17 18:00,42.5,7.70,-0.0152,11.787
1/29/17 19:00,42.8,7.60,-0.0152,7.689
1/29/17 20:00,45.5,7.04,-0.0152,7.59
1/29/17 21:00,42.2,5.27,-0.0152,7.033
1/29/17 22:00,41.4,7.22,-0.0152,5.264
1/29/17 23:00,39.3,11.19,-0.0152,7.211
1/30/17 0:00,36.9,10.10,-0.0152,11.184
1/30/17 1:00,34.4,9.35,-0.0152,10.096
1/30/17 2:00,32.6,11.41,-0.0152,9.345
1/30/17 3:00,32.2,10.84,-0.0152,11.399
1/30/17 4:00,32.1,12.52,-0.0152,10.834
1/30/17 5:00,31.9,12.10,-0.0152,12.511
1/30/17 6:00,32.2,8.88,-0.0152,12.097
1/30/17 7:00,33.6,8.44,6.0484,8.871
1/30/17 8:00,35.4,11.34,20.6797,11.322
1/30/17 9:00,39.2,9.86,33.1049,21.116
1/30/17 10:00,40.9,9.09,42.0546,25.338
1/30/17 11:00,43.7,8.36,47.2140,28.611
1/30/17 12:00,44.6,8.24,48.9097,30.178
1/30/17 13:00,43.6,6.27,47.1320,30.471
1/30/17 14:00,43.3,9.76,41.7056,28.054
1/30/17 15:00,43.6,5.36,32.8090,29.122
1/30/17 16:00,44.1,4.68,20.5280,20.748
1/30/17 17:00,44.8,4.26,6.3111,14.414
1/30/17 18:00,44.9,8.68,-0.0152,7.323
1/30/17 19:00,45.6,8.42,-0.0152,8.674
1/30/17 20:00,46.8,4.38,-0.0152,8.417
1/30/17 21:00,43.8,4.00,-0.0152,4.377
1/30/17 22:00,42.9,3.09,-0.0152,3.99
1/30/17 23:00,40.4,3.58,-0.0152,3.088
1/31/17 0:00,37.9,5.00,-0.0152,3.577
1/31/17 1:00,35.1,4.71,-0.0152,4.994
1/31/17 2:00,34.9,4.93,-0.0152,4.706
1/31/17 3:00,34,5.01,-0.0152,4.928
1/31/17 4:00,33.3,5.21,-0.0152,5.007
1/31/17 5:00,32.2,5.32,-0.0152,5.203
1/31/17 6:00,32.2,5.38,-0.0152,5.315
1/31/17 7:00,32.8,4.12,5.8399,5.374
1/31/17 8:00,33.5,3.89,18.6686,6.946
1/31/17 9:00,35,3.91,29.2411,12.002
1/31/17 10:00,38.2,3.69,41.1862,16.005
1/31/17 11:00,39.1,4.52,46.5910,22.955
1/31/17 12:00,39.1,4.13,46.8734,26.178
1/31/17 13:00,39.5,3.46,46.6418,24.922
1/31/17 14:00,40,2.58,41.7733,25.042
1/31/17 15:00,40.6,2.91,33.2489,21.928
1/31/17 16:00,40.8,3.21,21.0036,18.432
1/31/17 17:00,40.6,1.45,6.5724,13.121
1/31/17 18:00,41.9,1.32,-0.0152,4.604
1/31/17 19:00,42.6,1.10,-0.0152,1.315
1/31/17 20:00,43.6,1.19,-0.0152,1.098
1/31/17 21:00,41.3,1.15,-0.0152,1.183
1/31/17 22:00,40.3,0.85,-0.0152,1.143
1/31/17 23:00,38,1.16,-0.0152,0.842
2/1/17 0:00,35.7,1.07,-0.0152,1.158
2/1/17 1:00,33.7,0.99,-0.0152,1.064
2/1/17 2:00,32.1,0.80,-0.0152,0.98
2/1/17 3:00,31.2,1.71,-0.0152,0.789
2/1/17 4:00,31,0.96,-0.0152,1.7
2/1/17 5:00,31.6,0.81,-0.0152,0.954
2/1/17 6:00,31.8,0.91,-0.0152,0.805
2/1/17 7:00,32.9,1.45,5.5816,0.907
2/1/17 8:00,35.9,1.00,20.1332,3.836
2/1/17 9:00,39.3,1.33,32.8686,10.22
2/1/17 10:00,42.7,1.33,40.5515,16.577
2/1/17 11:00,43.1,2.11,47.1112,19.548
2/1/17 12:00,42.8,2.28,27.6473,24.141
2/1/17 13:00,44.2,1.05,45.0625,17.487
2/1/17 14:00,43.2,0.98,41.8248,20.958
2/1/17 15:00,44.2,1.15,28.5625,20.52
2/1/17 16:00,44.8,1.65,12.9512,14.949
2/1/17 17:00,45.1,3.50,6.3119,8.474
2/1/17 18:00,44.8,2.96,-0.0152,6.34
2/1/17 19:00,44.8,3.86,-0.0152,2.95
2/1/17 20:00,45.6,3.62,-0.0152,3.856
2/1/17 21:00,43.3,6.54,-0.0152,3.615
2/1/17 22:00,41.2,9.00,-0.0152,6.533
2/1/17 23:00,39.1,10.30,-0.0152,8.988
2/2/17 0:00,37.1,12.33,-0.0152,10.294
2/2/17 1:00,34.8,10.56,-0.0152,12.327
2/2/17 2:00,32.7,9.91,-0.0152,10.55
2/2/17 3:00,32.2,6.73,-0.0152,9.904
2/2/17 4:00,31.6,4.52,-0.0152,6.723
2/2/17 5:00,31.3,4.56,-0.0152,4.514
2/2/17 6:00,31.7,8.76,-0.0152,4.555
2/2/17 7:00,33.3,7.69,1.8123,8.756
2/2/17 8:00,36.1,8.29,7.8903,8.903
2/2/17 9:00,39,8.99,7.7761,13.364
2/2/17 10:00,41.9,10.52,25.8976,15.381
2/2/17 11:00,42.9,12.23,47.1266,23.253
2/2/17 12:00,43.4,12.49,48.9297,34.269
2/2/17 13:00,43.1,12.51,45.7228,35.056
2/2/17 14:00,43.8,12.19,42.1229,32.984
2/2/17 15:00,44,7.49,31.0417,31.889
2/2/17 16:00,44.4,7.61,18.8326,20.626
2/2/17 17:00,46.6,8.83,6.7414,15.098
2/2/17 18:00,46,9.17,-0.0152,11.888
2/2/17 19:00,45.4,8.41,-0.0152,9.164
2/2/17 20:00,47.2,8.31,-0.0152,8.408
2/2/17 21:00,45.2,8.38,-0.0152,8.301
2/2/17 22:00,43.1,10.63,-0.0152,8.374
2/2/17 23:00,40.7,13.45,-0.0152,10.625
2/3/17 0:00,38,14.27,-0.0152,13.441
2/3/17 1:00,35.7,12.06,-0.0152,14.258
2/3/17 2:00,34.2,12.01,-0.0152,12.057
2/3/17 3:00,33,10.68,-0.0152,12.007
2/3/17 4:00,32.6,13.49,-0.0152,10.674
2/3/17 5:00,32.7,15.06,-0.0152,13.48
2/3/17 6:00,32.8,14.67,-0.0152,15.052
2/3/17 7:00,33.4,14.72,4.3728,14.66
2/3/17 8:00,36,13.23,4.5730,16.446
2/3/17 9:00,39.3,13.59,15.9461,14.983
2/3/17 10:00,42.1,13.94,27.8835,22.775
2/3/17 11:00,42.7,12.51,27.6988,25.625
2/3/17 12:00,44.1,10.89,45.4989,24.2
2/3/17 13:00,44.6,11.03,14.6143,30.15
2/3/17 14:00,45.2,9.71,36.7567,19.184
2/3/17 15:00,46.2,9.20,30.2526,23.983
2/3/17 16:00,46.2,6.45,19.6090,21.671
2/3/17 17:00,46.9,6.29,6.9252,14.82
2/3/17 18:00,47.3,4.37,-0.0152,9.53
2/3/17 19:00,46.5,4.33,-0.0152,4.362
2/3/17 20:00,47.2,5.44,-0.0152,4.32
2/3/17 21:00,45.7,6.66,-0.0152,5.433
2/3/17 22:00,44.1,9.01,-0.0152,6.652
2/3/17 23:00,41.4,8.39,-0.0152,9.007
2/4/17 0:00,39.1,8.03,-0.0152,8.382
2/4/17 1:00,37.7,7.78,-0.0152,8.025
2/4/17 2:00,34.8,10.98,-0.0152,7.77
2/4/17 3:00,34.1,8.61,-0.0152,10.972
2/4/17 4:00,33.2,7.98,-0.0152,8.602
2/4/17 5:00,33.4,9.98,-0.0152,7.978
2/4/17 6:00,32.9,11.57,-0.0152,9.971
2/4/17 7:00,33.5,11.15,3.2551,11.566
2/4/17 8:00,35.5,10.15,20.2565,12.975
2/4/17 9:00,37,11.11,32.9578,19.756
2/4/17 10:00,40,10.99,28.7504,26.554
2/4/17 11:00,42.4,9.84,31.3768,25.78
2/4/17 12:00,43.7,9.49,20.8962,25.245
2/4/17 13:00,43.4,9.19,46.3889,22.031
2/4/17 14:00,43.9,11.64,42.5651,29.742
2/4/17 15:00,44.3,12.38,33.6521,31.285
2/4/17 16:00,45.1,12.05,21.1189,27.99
2/4/17 17:00,44.8,8.60,6.5430,21.958
2/4/17 18:00,44.6,9.68,-0.0152,11.707
2/4/17 19:00,45.9,10.53,-0.0152,9.676
2/4/17 20:00,46.8,7.38,-0.0152,10.52
2/4/17 21:00,45.7,8.82,-0.0152,7.374
2/4/17 22:00,44.8,11.44,-0.0152,8.815
2/4/17 23:00,41.9,12.65,-0.0152,11.429
2/5/17 0:00,38.9,10.21,-0.0152,12.648
2/5/17 1:00,36.1,8.47,-0.0152,10.204
2/5/17 2:00,35.1,10.52,-0.0152,8.461
2/5/17 3:00,34,9.60,-0.0152,10.51
2/5/17 4:00,33.5,9.62,-0.0152,9.598
2/5/17 5:00,33.7,9.87,-0.0152,9.611
2/5/17 6:00,33.9,9.74,-0.0152,9.864
2/5/17 7:00,33.1,9.05,5.9139,9.733
2/5/17 8:00,36.1,11.01,11.1413,11.775
2/5/17 9:00,37.2,9.69,19.3061,15.109
2/5/17 10:00,39.4,8.53,29.1141,17.294
2/5/17 11:00,39.7,10.94,36.7848,20.132
2/5/17 12:00,39.9,9.35,45.4857,26.373
2/5/17 13:00,41.5,9.06,42.8873,28.158
2/5/17 14:00,41.4,8.88,33.2303,26.352
2/5/17 15:00,40.5,6.92,22.9247,22.91
2/5/17 16:00,41.5,6.93,14.4169,16.015
2/5/17 17:00,42.5,4.31,4.7457,14.451
2/5/17 18:00,42.3,3.47,-0.0152,6.821
2/5/17 19:00,43.1,1.23,-0.0152,3.465
2/5/17 20:00,45,0.90,-0.0152,1.227
2/5/17 21:00,44.8,0.79,-0.0152,0.895
2/5/17 22:00,42.8,1.04,-0.0152,0.787
2/5/17 23:00,41.8,0.81,-0.0152,1.034
2/6/17 0:00,38.2,1.61,-0.0152,0.803
2/6/17 1:00,36.1,2.48,-0.0152,1.604
2/6/17 2:00,34.7,2.40,-0.0152,2.471
2/6/17 3:00,34,2.85,-0.0152,2.389
2/6/17 4:00,32.6,2.82,-0.0152,2.838
2/6/17 5:00,32.5,2.37,-0.0152,2.809
2/6/17 6:00,32,2.62,-0.0152,2.363
2/6/17 7:00,34.6,2.46,3.0433,2.616
2/6/17 8:00,37.4,2.71,12.8697,3.58
2/6/17 9:00,40.4,4.53,21.1914,8.131
2/6/17 10:00,43.4,4.55,32.9463,13.415
2/6/17 11:00,45.4,5.42,30.1138,19.639
2/6/17 12:00,45.6,9.23,45.5535,17.747
2/6/17 13:00,45.1,7.06,39.3803,28.108
2/6/17 14:00,45.7,7.70,31.6637,23.999
2/6/17 15:00,46.2,6.68,9.6250,23.563
2/6/17 16:00,46.4,6.82,8.4821,13.773
2/6/17 17:00,46.6,6.76,2.2761,12.259
2/6/17 18:00,46.6,4.77,-0.0152,7.981
2/6/17 19:00,46.7,4.75,-0.0152,4.759
2/6/17 20:00,47.7,5.81,-0.0152,4.741
2/6/17 21:00,46.2,6.41,-0.0152,5.802
2/6/17 22:00,43.3,7.01,-0.0152,6.399
2/6/17 23:00,41.4,7.51,-0.0152,7.005
2/7/17 0:00,37.7,8.21,-0.0152,7.498
2/7/17 1:00,36.7,10.01,-0.0152,8.202
2/7/17 2:00,33.9,11.05,-0.0152,9.999
2/7/17 3:00,33.6,9.76,-0.0152,11.045
2/7/17 4:00,33.2,6.13,-0.0152,9.749
2/7/17 5:00,33,7.14,-0.0152,6.121
2/7/17 6:00,32.7,9.43,-0.0152,7.131
2/7/17 7:00,36.4,12.00,5.4208,9.425
2/7/17 8:00,39.1,13.99,20.0404,14.59
2/7/17 9:00,41.3,15.10,32.8055,23.479
2/7/17 10:00,41,15.10,39.6961,30.479
2/7/17 11:00,42.8,14.91,21.4540,32.428
2/7/17 12:00,44.1,12.08,46.8659,26.499
2/7/17 13:00,43.9,11.85,17.6231,32.266
2/7/17 14:00,46.9,10.36,42.7823,23.205
2/7/17 15:00,46.3,8.02,6.4055,30.247
2/7/17 16:00,46.3,7.01,4.1223,13.983
2/7/17 17:00,46.3,6.44,7.1778,10.886
2/7/17 18:00,46.1,4.75,-0.0152,9.828
2/7/17 19:00,46.5,4.38,-0.0152,4.739
2/7/17 20:00,46.1,4.20,-0.0152,4.372
2/7/17 21:00,45.3,4.81,-0.0152,4.191
2/7/17 22:00,42.2,4.70,-0.0152,4.802
2/7/17 23:00,39.7,4.48,-0.0152,4.696
2/8/17 0:00,37.1,3.85,-0.0152,4.477
2/8/17 1:00,35.8,4.89,-0.0152,3.848
2/8/17 2:00,33.8,4.77,-0.0152,4.881
2/8/17 3:00,33.4,4.78,-0.0152,4.759
2/8/17 4:00,33,3.12,-0.0152,4.776
2/8/17 5:00,32.6,3.26,-0.0152,3.114
2/8/17 6:00,32.8,3.32,-0.0152,3.255
2/8/17 7:00,34.6,4.05,5.7414,3.312
2/8/17 8:00,37.4,5.86,20.1607,6.82
2/8/17 9:00,39.6,7.07,32.9106,15.453
2/8/17 10:00,42,7.51,21.6310,22.538
2/8/17 11:00,43.5,8.63,25.9577,19.788
2/8/17 12:00,43.6,7.75,35.0284,22.891
2/8/17 13:00,44.3,8.99,47.8902,25.388
2/8/17 14:00,43.4,8.59,34.2372,31.077
2/8/17 15:00,44.6,5.74,10.9209,25.356
2/8/17 16:00,45.2,5.30,9.9991,11.158
2/8/17 17:00,45.6,4.74,3.3350,11.353
2/8/17 18:00,45.4,5.58,-0.0152,6.783
2/8/17 19:00,45.6,3.77,-0.0152,5.574
2/8/17 20:00,45.8,3.75,-0.0152,3.759
2/8/17 21:00,44.4,5.51,-0.0152,3.745
2/8/17 22:00,41.8,7.30,-0.0152,5.506
2/8/17 23:00,39.9,7.36,-0.0152,7.297
2/9/17 0:00,36.2,6.87,-0.0152,7.349
2/9/17 1:00,33.8,7.30,-0.0152,6.861
2/9/17 2:00,32.4,3.43,-0.0152,7.298
2/9/17 3:00,32.2,6.30,-0.0152,3.419
2/9/17 4:00,31.8,6.65,-0.0152,6.29
2/9/17 5:00,31.9,6.72,-0.0152,6.64
2/9/17 6:00,32.3,10.03,-0.0152,6.712
2/9/17 7:00,34.8,9.40,6.2571,10.025
2/9/17 8:00,39.1,8.59,20.8366,12.354
2/9/17 9:00,39.5,7.13,31.4560,18.439
2/9/17 10:00,42.3,8.79,38.9898,20.755
2/9/17 11:00,45.1,5.74,34.4494,25.028
2/9/17 12:00,45.4,5.91,47.4083,20.462
2/9/17 13:00,45.3,6.04,41.6834,26.637
2/9/17 14:00,46,4.23,41.0054,21.755
2/9/17 15:00,46.4,5.10,34.6942,22.101
2/9/17 16:00,46.6,5.24,22.3231,21.387
2/9/17 17:00,46.6,4.38,7.6247,15.789
2/9/17 18:00,46.2,4.90,-0.0152,7.997
2/9/17 19:00,46.9,4.41,-0.0152,4.891
2/9/17 20:00,47.4,4.01,-0.0152,4.402
2/9/17 21:00,45.1,6.22,-0.0152,3.999
2/9/17 22:00,43.4,9.06,-0.0152,6.217
2/9/17 23:00,41.5,7.12,-0.0152,9.05
2/10/17 0:00,37.9,10.17,-0.0152,7.109
2/10/17 1:00,35.7,10.97,-0.0152,10.161
2/10/17 2:00,33.3,11.31,-0.0152,10.963
2/10/17 3:00,32.6,8.26,-0.0152,11.301
2/10/17 4:00,32.1,9.18,-0.0152,8.251
2/10/17 5:00,32.6,8.37,-0.0152,9.174
2/10/17 6:00,32.8,8.20,-0.0152,8.368
2/10/17 7:00,35.1,12.07,5.6609,8.191
2/10/17 8:00,39,13.10,21.2345,14.337
2/10/17 9:00,40.4,11.69,32.0216,23.111
2/10/17 10:00,42.9,11.24,43.3963,25.609
2/10/17 11:00,44.3,12.64,48.6741,31.558
2/10/17 12:00,44.8,11.94,49.5574,35.308
2/10/17 13:00,45.2,11.01,48.7212,34.819
2/10/17 14:00,45.4,10.61,43.4525,33.668
2/10/17 15:00,45.7,11.28,34.6797,30.962
2/10/17 16:00,46,9.91,22.3682,27.532
2/10/17 17:00,48.1,9.10,7.7327,20.396
2/10/17 18:00,47,7.26,-0.0152,12.669
2/10/17 19:00,46,6.67,-0.0152,7.251
2/10/17 20:00,46,6.60,-0.0152,6.663
2/10/17 21:00,45.7,6.41,-0.0152,6.589
2/10/17 22:00,42.4,5.78,-0.0152,6.401
2/10/17 23:00,39.7,8.29,-0.0152,5.776
2/11/17 0:00,37.7,8.44,-0.0152,8.28
2/11/17 1:00,35.4,7.75,-0.0152,8.438
2/11/17 2:00,32.9,6.61,-0.0152,7.74
2/11/17 3:00,33.1,4.24,-0.0152,6.601
2/11/17 4:00,32.4,3.90,-0.0152,4.231
2/11/17 5:00,31.9,15.10,-0.0152,3.896
2/11/17 6:00,31.7,15.10,-0.0152,15.091
2/11/17 7:00,32.8,15.10,6.2618,15.091
2/11/17 8:00,35,11.11,20.9210,18.053
2/11/17 9:00,38.1,15.10,33.8077,20.992
2/11/17 10:00,40,15.10,43.0940,30.99
2/11/17 11:00,41.3,15.10,45.3473,35.256
2/11/17 12:00,43.6,14.77,49.4297,34.555
2/11/17 13:00,44.6,15.10,29.7561,37.516
2/11/17 14:00,43.6,15.10,43.0395,27.962
2/11/17 15:00,43,10.51,34.3488,35.115
2/11/17 16:00,43.8,9.40,21.9624,26.59
2/11/17 17:00,43.4,9.53,7.4433,19.768
2/11/17 18:00,43.3,9.14,-0.0152,13.069
2/11/17 19:00,43.8,12.89,-0.0152,9.133
2/11/17 20:00,45.6,13.76,-0.0152,12.883
2/11/17 21:00,44.1,10.18,-0.0152,13.754
2/11/17 22:00,42.1,9.42,-0.0152,10.176
2/11/17 23:00,40.4,8.89,-0.0152,9.414
2/12/17 0:00,37.2,7.36,-0.0152,8.886
2/12/17 1:00,36.1,6.51,-0.0152,7.353
2/12/17 2:00,34.2,6.88,-0.0152,6.501
2/12/17 3:00,33.3,4.94,-0.0152,6.877
2/12/17 4:00,32.9,6.61,-0.0152,4.929
2/12/17 5:00,32.7,7.63,-0.0152,6.601
2/12/17 6:00,32.6,12.36,-0.0152,7.622
2/12/17 7:00,33.2,11.05,6.2295,12.351
2/12/17 8:00,34.2,15.10,20.9438,14.036
2/12/17 9:00,36.8,15.10,33.7204,25.032
2/12/17 10:00,41.2,13.20,42.9530,30.936
2/12/17 11:00,41.3,14.46,46.3760,33.201
